education,gender,age,race,gen_label,race_label,edu_label,id,issue,Anger,AuthInd,BlackWhite,Disgust,Fluency,Suffer,Upset,Wrong,Policy
2,2,48,1,Female,White,Some High School,22,Smoking,1,2,6,6,1,6,4,1,1
2,2,48,1,Female,White,Some High School,22,Guns,1,6,1,2,3,6,6,6,6
3,2,39,1,Female,White,High School/GED,23,Smoking,2,2,5,3,3,4,2,3,2
3,2,39,1,Female,White,High School/GED,23,Guns,2,4,2,4,3,2,5,4,4
NA,2,17,7,Female,Specified Another Race or Ethnicity,NA,24,Smoking,1,3,4,5,5,4,6,2,1
NA,2,17,7,Female,Specified Another Race or Ethnicity,NA,24,Guns,2,4,3,4,5,3,3,4,4
2,1,45,1,Male,White,Some High School,25,Smoking,2,1,5,6,4,6,2,1,2
2,1,45,1,Male,White,Some High School,25,Guns,2,6,4,4,4,5,5,5,5
3,2,19,5,Female,Native American,High School/GED,26,Smoking,2,2,4,6,3,1,3,4,1
3,2,19,5,Female,Native American,High School/GED,26,Guns,1,5,4,3,4,2,2,5,3
5,1,57,1,Male,White,2-Year Degree (Associate's),27,Smoking,1,4,5,6,1,NA,2,4,1
5,1,57,1,Male,White,2-Year Degree (Associate's),27,Guns,1,5,4,1,4,2,5,5,6
3,2,27,4,Female,Asian,High School/GED,28,Smoking,4,NA,5,6,1,5,4,5,5
3,2,27,4,Female,Asian,High School/GED,28,Guns,5,5,3,3,3,6,4,6,5
4,2,28,3,Female,Black or African-American,Some College,29,Smoking,1,4,4,6,1,4,3,3,1
4,2,28,3,Female,Black or African-American,Some College,29,Guns,3,3,4,4,4,4,3,1,6
5,2,23,1,Female,White,2-Year Degree (Associate's),30,Smoking,5,3,5,4,3,2,4,3,3
5,2,23,1,Female,White,2-Year Degree (Associate's),30,Guns,2,5,2,4,4,5,5,5,3
3,2,19,1,Female,White,High School/GED,31,Smoking,2,3,5,4,5,2,4,5,2
3,2,19,1,Female,White,High School/GED,31,Guns,3,3,6,5,5,3,4,3,5
4,2,24,1,Female,White,Some College,32,Smoking,2,1,6,5,2,4,1,2,2
4,2,24,1,Female,White,Some College,32,Guns,1,5,3,1,1,5,6,5,6
3,2,35,1,Female,White,High School/GED,33,Smoking,1,5,6,1,1,4,4,5,1
3,2,35,1,Female,White,High School/GED,33,Guns,1,4,3,1,4,4,5,4,2
3,2,31,1,Female,White,High School/GED,34,Smoking,1,1,5,6,2,5,1,1,1
3,2,31,1,Female,White,High School/GED,34,Guns,1,6,1,1,1,5,5,6,6
3,1,21,2,Male,Hispanic,High School/GED,35,Smoking,2,2,5,5,3,4,4,1,1
3,1,21,2,Male,Hispanic,High School/GED,35,Guns,4,5,2,4,3,6,4,4,4
3,2,42,1,Female,White,High School/GED,36,Smoking,4,5,5,5,3,4,5,3,3
3,2,42,1,Female,White,High School/GED,36,Guns,4,5,4,3,4,6,NA,5,5
4,2,39,2,Female,Hispanic,Some College,37,Smoking,3,2,5,5,2,4,2,3,1
4,2,39,2,Female,Hispanic,Some College,37,Guns,1,4,5,4,2,5,6,6,5
3,1,21,3,Male,Black or African-American,High School/GED,38,Smoking,3,5,4,4,5,3,3,4,3
3,1,21,3,Male,Black or African-American,High School/GED,38,Guns,3,4,5,3,3,4,5,3,5
3,1,20,5,Male,Native American,High School/GED,39,Smoking,3,2,6,5,6,3,2,1,5
3,1,20,5,Male,Native American,High School/GED,39,Guns,1,4,5,1,4,5,4,2,4
3,2,50,1,Female,White,High School/GED,40,Smoking,2,1,6,6,4,6,1,3,4
3,2,50,1,Female,White,High School/GED,40,Guns,1,6,4,1,1,1,6,5,5
3,2,26,1,Female,White,High School/GED,41,Smoking,2,1,4,4,6,5,2,1,3
3,2,26,1,Female,White,High School/GED,41,Guns,3,5,1,2,2,5,5,4,3
4,2,34,8,Female,Specified Another Race or Ethnicity,Some College,42,Smoking,2,3,6,5,2,6,2,2,5
4,2,34,8,Female,Specified Another Race or Ethnicity,Some College,42,Guns,2,6,2,5,2,5,5,5,5
NA,2,17,3,Female,Black or African-American,NA,43,Smoking,2,2,1,4,6,5,2,3,2
NA,2,17,3,Female,Black or African-American,NA,43,Guns,6,1,4,3,1,5,1,1,2
NA,1,12,1,Male,White,NA,44,Smoking,2,1,5,6,1,5,2,1,4
NA,1,12,1,Male,White,NA,44,Guns,4,5,1,3,2,5,5,5,5
NA,2,16,4,Female,Asian,NA,45,Smoking,2,2,2,6,3,3,2,2,1
NA,2,16,4,Female,Asian,NA,45,Guns,4,2,2,1,2,5,1,4,5
NA,1,14,4,Male,Asian,NA,46,Smoking,3,2,5,4,1,4,1,3,2
NA,1,14,4,Male,Asian,NA,46,Guns,2,5,4,4,1,3,5,6,4
3,2,17,2,Female,Hispanic,High School/GED,47,Smoking,NA,3,NA,NA,NA,NA,3,NA,3
3,2,17,2,Female,Hispanic,High School/GED,47,Guns,3,3,3,NA,NA,3,NA,3,NA
3,1,28,3,Male,Black or African-American,High School/GED,48,Smoking,5,2,4,3,6,5,3,4,1
3,1,28,3,Male,Black or African-American,High School/GED,48,Guns,2,NA,4,2,4,5,4,5,2
2,2,40,1,Female,White,Some High School,49,Smoking,1,6,6,6,1,5,4,1,1
2,2,40,1,Female,White,Some High School,49,Guns,3,6,5,1,1,6,6,6,6
5,2,56,3,Female,Black or African-American,2-Year Degree (Associate's),50,Smoking,1,4,5,5,1,5,4,4,2
5,2,56,3,Female,Black or African-American,2-Year Degree (Associate's),50,Guns,1,5,4,1,4,5,5,6,6
3,1,52,4,Male,Asian,High School/GED,51,Smoking,3,1,5,6,5,4,1,1,4
3,1,52,4,Male,Asian,High School/GED,51,Guns,2,6,3,5,1,2,5,4,6
5,2,29,2,Female,Hispanic,2-Year Degree (Associate's),52,Smoking,5,3,4,3,1,3,6,4,2
5,2,29,2,Female,Hispanic,2-Year Degree (Associate's),52,Guns,2,5,4,6,4,2,5,6,2
5,1,58,1,Male,White,2-Year Degree (Associate's),53,Smoking,2,4,6,3,4,5,3,1,2
5,1,58,1,Male,White,2-Year Degree (Associate's),53,Guns,1,5,1,2,5,6,5,5,5
5,1,20,3,Male,Black or African-American,2-Year Degree (Associate's),54,Smoking,5,2,6,6,5,4,3,2,3
5,1,20,3,Male,Black or African-American,2-Year Degree (Associate's),54,Guns,2,5,5,1,5,4,5,5,5
5,2,42,3,Female,Black or African-American,2-Year Degree (Associate's),55,Smoking,1,3,6,5,1,4,3,1,3
5,2,42,3,Female,Black or African-American,2-Year Degree (Associate's),55,Guns,1,6,4,4,2,6,6,6,4
3,2,21,1,Female,White,High School/GED,56,Smoking,1,5,6,5,4,6,6,1,1
3,2,21,1,Female,White,High School/GED,56,Guns,1,6,4,4,2,6,3,4,5
1,2,51,6,Female,Pacific Islander,Less than High School,57,Smoking,1,6,6,6,5,6,1,1,1
1,2,51,6,Female,Pacific Islander,Less than High School,57,Guns,1,6,1,1,1,6,6,6,3
3,2,20,1,Female,White,High School/GED,58,Smoking,2,4,5,6,2,6,3,3,2
3,2,20,1,Female,White,High School/GED,58,Guns,2,6,2,3,2,4,6,6,5
2,1,31,1,Male,White,Some High School,59,Smoking,4,1,6,5,4,2,1,1,5
2,1,31,1,Male,White,Some High School,59,Guns,4,6,4,1,2,6,6,6,4
3,2,33,1,Female,White,High School/GED,60,Smoking,2,3,6,5,4,5,3,2,1
3,2,33,1,Female,White,High School/GED,60,Guns,1,5,1,2,4,5,5,5,5
5,2,29,2,Female,Hispanic,2-Year Degree (Associate's),61,Smoking,1,5,5,5,1,4,4,2,2
5,2,29,2,Female,Hispanic,2-Year Degree (Associate's),61,Guns,1,3,4,5,5,5,6,5,5
3,2,48,1,Female,White,High School/GED,62,Smoking,3,2,5,4,4,5,3,3,3
3,2,48,1,Female,White,High School/GED,62,Guns,2,4,2,3,3,5,5,4,4
1,1,18,1,Male,White,Less than High School,63,Smoking,2,4,5,4,1,3,1,3,4
1,1,18,1,Male,White,Less than High School,63,Guns,2,5,4,2,2,5,6,5,5
3,1,23,3,Male,Black or African-American,High School/GED,64,Smoking,2,3,4,6,4,6,2,3,2
3,1,23,3,Male,Black or African-American,High School/GED,64,Guns,1,6,3,1,1,4,4,6,5
NA,2,15,1,Female,White,NA,65,Smoking,4,6,2,5,2,2,4,5,6
NA,2,15,1,Female,White,NA,65,Guns,5,2,6,3,5,2,1,4,2
3,1,30,2,Male,Hispanic,High School/GED,66,Smoking,2,1,4,4,4,3,2,4,1
3,1,30,2,Male,Hispanic,High School/GED,66,Guns,2,5,4,1,2,3,4,5,3
2,2,40,3,Female,Black or African-American,Some High School,67,Smoking,3,4,5,4,3,4,4,4,2
2,2,40,3,Female,Black or African-American,Some High School,67,Guns,2,5,3,4,4,4,4,2,4
3,1,38,2,Male,Hispanic,High School/GED,68,Smoking,5,5,4,4,2,5,NA,1,4
3,1,38,2,Male,Hispanic,High School/GED,68,Guns,1,5,1,4,2,6,1,6,4
3,2,31,3,Female,Black or African-American,High School/GED,69,Smoking,2,4,5,4,1,3,2,3,4
3,2,31,3,Female,Black or African-American,High School/GED,69,Guns,2,6,4,2,3,5,6,6,5
2,2,39,1,Female,White,Some High School,70,Smoking,3,3,6,4,1,4,3,3,5
2,2,39,1,Female,White,Some High School,70,Guns,NA,NA,6,6,5,2,6,5,3
2,1,18,1,Male,White,Some High School,71,Smoking,3,1,3,5,6,3,2,1,2
2,1,18,1,Male,White,Some High School,71,Guns,2,2,1,2,2,3,4,2,3
5,2,47,2,Female,Hispanic,2-Year Degree (Associate's),72,Smoking,1,2,5,6,1,6,2,1,1
5,2,47,2,Female,Hispanic,2-Year Degree (Associate's),72,Guns,1,5,1,4,1,6,4,6,6
3,1,20,4,Male,Asian,High School/GED,73,Smoking,4,2,5,4,4,5,2,2,2
3,1,20,4,Male,Asian,High School/GED,73,Guns,3,5,2,2,2,6,5,6,1
4,1,32,2,Male,Hispanic,Some College,74,Smoking,1,4,4,6,1,4,5,1,3
4,1,32,2,Male,Hispanic,Some College,74,Guns,4,3,4,2,3,5,4,4,4
4,2,34,3,Female,Black or African-American,Some College,75,Smoking,1,4,3,6,3,4,3,2,1
4,2,34,3,Female,Black or African-American,Some College,75,Guns,2,4,2,1,2,6,4,3,6
4,1,21,2,Male,Hispanic,Some College,76,Smoking,2,4,3,4,5,5,3,1,4
4,1,21,2,Male,Hispanic,Some College,76,Guns,4,4,3,2,4,4,5,5,5
3,1,23,1,Male,White,High School/GED,77,Smoking,3,5,5,5,3,5,4,5,1
3,1,23,1,Male,White,High School/GED,77,Guns,4,4,6,1,3,4,4,3,4
3,2,19,1,Female,White,High School/GED,78,Smoking,3,3,5,5,2,5,5,3,4
3,2,19,1,Female,White,High School/GED,78,Guns,5,4,2,3,2,5,5,5,4
NA,1,52,3,Male,Black or African-American,NA,79,Smoking,6,4,5,5,NA,2,4,1,1
NA,1,52,3,Male,Black or African-American,NA,79,Guns,2,4,4,1,2,1,4,4,6
4,1,22,1,Male,White,Some College,80,Smoking,3,4,4,5,6,2,5,4,4
4,1,22,1,Male,White,Some College,80,Guns,4,5,4,1,4,2,5,6,3
4,2,31,1,Female,White,Some College,81,Smoking,3,5,4,4,3,3,4,3,3
4,2,31,1,Female,White,Some College,81,Guns,2,4,4,4,3,4,4,5,3
3,2,23,3,Female,Black or African-American,High School/GED,82,Smoking,4,2,4,3,3,3,1,3,2
3,2,23,3,Female,Black or African-American,High School/GED,82,Guns,3,4,5,2,3,3,3,4,4
4,2,28,3,Female,Black or African-American,Some College,83,Smoking,2,4,5,4,2,5,1,3,2
4,2,28,3,Female,Black or African-American,Some College,83,Guns,2,5,4,2,2,3,5,5,4
5,1,21,3,Male,Black or African-American,2-Year Degree (Associate's),84,Smoking,1,1,6,5,5,6,1,1,1
5,1,21,3,Male,Black or African-American,2-Year Degree (Associate's),84,Guns,2,5,1,1,6,6,5,6,5
3,2,46,3,Female,Black or African-American,High School/GED,85,Smoking,4,3,6,6,6,3,NA,1,3
3,2,46,3,Female,Black or African-American,High School/GED,85,Guns,1,4,1,3,5,4,5,3,3
2,2,19,3,Female,Black or African-American,Some High School,86,Smoking,2,1,2,5,3,6,4,1,1
2,2,19,3,Female,Black or African-American,Some High School,86,Guns,6,6,1,6,2,5,5,6,6
3,2,37,1,Female,White,High School/GED,87,Smoking,1,5,6,4,6,6,2,5,2
3,2,37,1,Female,White,High School/GED,87,Guns,1,6,2,4,3,3,6,6,6
NA,2,17,1,Female,White,NA,88,Smoking,3,4,6,5,1,4,4,4,1
NA,2,17,1,Female,White,NA,88,Guns,4,5,4,5,4,4,6,5,5
3,1,56,1,Male,White,High School/GED,89,Smoking,2,1,5,5,2,6,1,2,2
3,1,56,1,Male,White,High School/GED,89,Guns,2,5,2,2,2,5,5,5,2
3,1,26,2,Male,Hispanic,High School/GED,90,Smoking,4,2,5,5,4,5,2,2,3
3,1,26,2,Male,Hispanic,High School/GED,90,Guns,2,5,2,3,2,5,5,5,4
NA,2,19,1,Female,White,NA,91,Smoking,1,6,4,6,4,3,6,6,3
NA,2,19,1,Female,White,NA,91,Guns,5,1,6,6,6,4,2,2,1
3,2,24,3,Female,Black or African-American,High School/GED,92,Smoking,3,1,5,5,2,5,1,1,1
3,2,24,3,Female,Black or African-American,High School/GED,92,Guns,4,5,1,1,1,4,4,6,6
5,2,24,1,Female,White,2-Year Degree (Associate's),93,Smoking,1,2,6,5,2,5,2,3,2
5,2,24,1,Female,White,2-Year Degree (Associate's),93,Guns,2,6,4,3,2,5,6,5,5
3,2,40,1,Female,White,High School/GED,94,Smoking,2,4,6,5,1,5,5,2,3
3,2,40,1,Female,White,High School/GED,94,Guns,1,5,6,6,2,6,6,5,2
NA,1,17,3,Male,Black or African-American,NA,95,Smoking,NA,4,NA,NA,NA,NA,6,NA,4
NA,1,17,3,Male,Black or African-American,NA,95,Guns,6,4,4,NA,NA,6,NA,6,NA
3,2,21,1,Female,White,High School/GED,96,Smoking,1,4,5,6,4,6,5,1,1
3,2,21,1,Female,White,High School/GED,96,Guns,4,4,1,4,5,6,5,6,5
3,2,40,1,Female,White,High School/GED,97,Smoking,2,3,6,4,3,5,2,1,4
3,2,40,1,Female,White,High School/GED,97,Guns,3,5,1,4,3,3,5,4,4
5,1,27,3,Male,Black or African-American,2-Year Degree (Associate's),98,Smoking,6,3,3,5,5,5,3,2,1
5,1,27,3,Male,Black or African-American,2-Year Degree (Associate's),98,Guns,4,3,3,4,4,6,3,2,5
4,2,41,5,Female,Native American,Some College,99,Smoking,2,3,5,4,2,3,5,2,2
4,2,41,5,Female,Native American,Some College,99,Guns,1,5,2,4,2,5,1,5,4
5,2,27,2,Female,Hispanic,2-Year Degree (Associate's),100,Smoking,1,2,6,5,NA,4,2,4,4
5,2,27,2,Female,Hispanic,2-Year Degree (Associate's),100,Guns,1,4,3,4,1,5,5,3,5
3,1,25,3,Male,Black or African-American,High School/GED,101,Smoking,2,2,4,4,1,2,1,3,3
3,1,25,3,Male,Black or African-American,High School/GED,101,Guns,3,5,4,1,1,3,4,6,4
5,2,27,1,Female,White,2-Year Degree (Associate's),102,Smoking,2,2,5,5,2,5,2,1,1
5,2,27,1,Female,White,2-Year Degree (Associate's),102,Guns,1,6,2,1,2,6,6,5,6
3,2,24,3,Female,Black or African-American,High School/GED,103,Smoking,2,6,6,3,2,1,6,4,1
3,2,24,3,Female,Black or African-American,High School/GED,103,Guns,1,4,2,3,3,4,6,4,4
3,1,17,5,Male,Native American,High School/GED,104,Smoking,3,1,5,6,3,4,4,5,6
3,1,17,5,Male,Native American,High School/GED,104,Guns,6,6,2,1,3,3,5,5,6
5,1,28,3,Male,Black or African-American,2-Year Degree (Associate's),105,Smoking,5,4,5,5,5,4,3,5,5
5,1,28,3,Male,Black or African-American,2-Year Degree (Associate's),105,Guns,5,5,5,2,4,5,4,5,4
1,2,34,1,Female,White,Less than High School,106,Smoking,1,3,6,4,2,4,3,1,1
1,2,34,1,Female,White,Less than High School,106,Guns,1,5,2,4,3,6,6,5,6
3,2,26,1,Female,White,High School/GED,107,Smoking,2,5,4,3,2,5,5,3,5
3,2,26,1,Female,White,High School/GED,107,Guns,2,3,4,3,2,3,4,4,3
1,2,30,1,Female,White,Less than High School,108,Smoking,6,5,6,3,2,6,2,3,4
1,2,30,1,Female,White,Less than High School,108,Guns,2,4,1,6,3,4,4,5,3
2,2,19,1,Female,White,Some High School,109,Smoking,2,1,2,5,3,6,1,1,1
2,2,19,1,Female,White,Some High School,109,Guns,6,6,1,6,2,5,5,6,6
3,1,23,1,Male,White,High School/GED,110,Smoking,4,4,3,4,5,5,3,2,5
3,1,23,1,Male,White,High School/GED,110,Guns,3,5,1,4,2,4,4,5,4
3,2,21,4,Female,Asian,High School/GED,111,Smoking,4,2,2,5,4,3,2,3,1
3,2,21,4,Female,Asian,High School/GED,111,Guns,1,5,2,4,4,4,5,5,2
1,2,17,1,Female,White,Less than High School,112,Smoking,1,5,3,6,3,6,4,1,2
1,2,17,1,Female,White,Less than High School,112,Guns,4,4,2,2,4,6,2,4,6
NA,2,18,3,Female,Black or African-American,NA,113,Smoking,4,4,4,4,5,4,4,5,4
NA,2,18,3,Female,Black or African-American,NA,113,Guns,2,5,6,3,5,3,5,5,3
4,1,37,1,Male,White,Some College,114,Smoking,1,2,3,6,6,2,4,2,1
4,1,37,1,Male,White,Some College,114,Guns,4,3,2,1,2,3,1,1,6
2,1,23,4,Male,Asian,Some High School,115,Smoking,4,6,5,4,3,4,6,5,5
2,1,23,4,Male,Asian,Some High School,115,Guns,2,4,5,6,6,5,4,5,5
NA,2,16,5,Female,Native American,NA,116,Smoking,3,5,5,3,1,1,4,3,1
NA,2,16,5,Female,Native American,NA,116,Guns,5,4,2,4,6,6,6,5,4
1,2,21,4,Female,Asian,Less than High School,117,Smoking,3,4,5,5,1,4,1,2,6
1,2,21,4,Female,Asian,Less than High School,117,Guns,1,5,1,1,1,2,6,6,4
2,2,25,2,Female,Hispanic,Some High School,118,Smoking,5,1,5,5,2,5,2,2,3
2,2,25,2,Female,Hispanic,Some High School,118,Guns,1,1,2,3,3,3,6,6,4
3,2,27,7,Female,Specified Another Race or Ethnicity,High School/GED,119,Smoking,1,3,6,5,3,3,1,1,2
3,2,27,7,Female,Specified Another Race or Ethnicity,High School/GED,119,Guns,1,5,4,4,2,2,6,6,5
5,2,33,1,Female,White,2-Year Degree (Associate's),120,Smoking,2,2,5,5,1,6,2,4,1
5,2,33,1,Female,White,2-Year Degree (Associate's),120,Guns,1,5,2,4,2,5,5,6,6
4,1,24,2,Male,Hispanic,Some College,121,Smoking,3,1,5,5,5,5,1,2,2
4,1,24,2,Male,Hispanic,Some College,121,Guns,3,5,4,2,1,5,5,5,4
3,2,21,3,Female,Black or African-American,High School/GED,122,Smoking,3,2,5,4,3,4,1,2,3
3,2,21,3,Female,Black or African-American,High School/GED,122,Guns,2,4,3,1,2,4,5,4,4
3,2,32,2,Female,Hispanic,High School/GED,123,Smoking,3,4,5,4,1,4,4,3,4
3,2,32,2,Female,Hispanic,High School/GED,123,Guns,1,4,4,6,5,4,4,6,6
NA,2,12,1,Female,White,NA,124,Smoking,1,3,3,4,3,5,4,3,4
NA,2,12,1,Female,White,NA,124,Guns,4,6,3,3,1,6,6,6,5
3,2,41,4,Female,Asian,High School/GED,125,Smoking,1,1,6,6,5,5,2,3,2
3,2,41,4,Female,Asian,High School/GED,125,Guns,1,6,1,2,4,6,6,4,4
4,2,26,1,Female,White,Some College,126,Smoking,1,5,5,4,6,6,5,1,1
4,2,26,1,Female,White,Some College,126,Guns,1,3,4,2,NA,6,3,1,6
3,1,25,1,Male,White,High School/GED,127,Smoking,4,6,6,4,5,5,4,5,4
3,1,25,1,Male,White,High School/GED,127,Guns,3,5,4,6,5,3,5,4,3
3,2,40,4,Female,Asian,High School/GED,128,Smoking,2,2,5,4,4,4,3,3,3
3,2,40,4,Female,Asian,High School/GED,128,Guns,1,5,4,3,3,4,5,4,2
3,2,28,1,Female,White,High School/GED,129,Smoking,5,6,4,2,2,2,4,2,3
3,2,28,1,Female,White,High School/GED,129,Guns,2,4,6,4,4,2,2,3,1
4,2,33,1,Female,White,Some College,130,Smoking,2,3,5,4,2,5,2,2,5
4,2,33,1,Female,White,Some College,130,Guns,3,NA,2,6,2,5,5,6,5
2,1,56,2,Male,Hispanic,Some High School,131,Smoking,5,4,6,6,5,6,5,2,5
2,1,56,2,Male,Hispanic,Some High School,131,Guns,1,5,1,2,4,5,5,1,3
4,2,33,3,Female,Black or African-American,Some College,132,Smoking,3,4,5,2,1,5,4,2,3
4,2,33,3,Female,Black or African-American,Some College,132,Guns,1,4,5,5,6,4,6,5,4
3,2,32,1,Female,White,High School/GED,133,Smoking,1,5,6,6,1,5,4,1,1
3,2,32,1,Female,White,High School/GED,133,Guns,1,5,2,4,2,6,6,5,5
2,1,51,2,Male,Hispanic,Some High School,134,Smoking,1,5,5,5,6,4,2,4,5
2,1,51,2,Male,Hispanic,Some High School,134,Guns,5,5,4,1,4,6,5,3,4
3,2,23,1,Female,White,High School/GED,135,Smoking,2,4,5,5,5,5,2,2,2
3,2,23,1,Female,White,High School/GED,135,Guns,4,4,2,2,6,6,5,4,4
NA,2,17,2,Female,Hispanic,NA,136,Smoking,3,3,6,5,3,5,2,2,5
NA,2,17,2,Female,Hispanic,NA,136,Guns,1,6,4,1,1,5,5,6,3
5,2,38,3,Female,Black or African-American,2-Year Degree (Associate's),137,Smoking,1,5,6,6,5,6,4,2,1
5,2,38,3,Female,Black or African-American,2-Year Degree (Associate's),137,Guns,1,6,5,2,2,6,6,6,5
3,1,27,3,Male,Black or African-American,High School/GED,138,Smoking,4,4,5,6,2,5,2,1,2
3,1,27,3,Male,Black or African-American,High School/GED,138,Guns,4,5,2,1,2,4,5,6,5
4,2,35,1,Female,White,Some College,139,Smoking,1,2,6,6,6,3,2,3,1
4,2,35,1,Female,White,Some College,139,Guns,1,6,4,3,2,4,5,5,5
3,2,21,1,Female,White,High School/GED,140,Smoking,3,4,5,4,2,4,5,4,1
3,2,21,1,Female,White,High School/GED,140,Guns,2,4,4,3,4,4,5,4,5
3,1,20,1,Male,White,High School/GED,141,Smoking,4,4,5,6,4,2,4,6,6
3,1,20,1,Male,White,High School/GED,141,Guns,5,5,6,4,5,6,5,3,6
2,2,24,1,Female,White,Some High School,142,Smoking,4,2,6,4,1,6,1,1,5
2,2,24,1,Female,White,Some High School,142,Guns,3,5,2,4,NA,5,5,6,6
4,2,31,1,Female,White,Some College,143,Smoking,2,2,4,6,2,2,1,2,2
4,2,31,1,Female,White,Some College,143,Guns,2,5,2,4,3,5,5,3,5
NA,1,16,3,Male,Black or African-American,NA,144,Smoking,5,1,5,4,4,4,1,3,4
NA,1,16,3,Male,Black or African-American,NA,144,Guns,2,5,4,2,2,5,5,4,4
3,2,23,3,Female,Black or African-American,High School/GED,145,Smoking,1,6,6,5,1,1,6,3,4
3,2,23,3,Female,Black or African-American,High School/GED,145,Guns,4,6,2,1,2,4,6,6,3
NA,2,61,1,Female,White,NA,146,Smoking,1,5,6,4,4,6,2,1,5
NA,2,61,1,Female,White,NA,146,Guns,1,4,5,4,5,1,5,1,5
3,1,51,2,Male,Hispanic,High School/GED,147,Smoking,4,4,5,4,1,5,5,5,6
3,1,51,2,Male,Hispanic,High School/GED,147,Guns,4,5,6,4,3,4,5,6,3
1,2,45,2,Female,Hispanic,Less than High School,148,Smoking,4,5,5,5,2,5,4,3,3
1,2,45,2,Female,Hispanic,Less than High School,148,Guns,3,4,3,6,5,5,4,5,2
3,2,39,1,Female,White,High School/GED,149,Smoking,6,2,5,4,3,3,4,3,2
3,2,39,1,Female,White,High School/GED,149,Guns,1,5,4,2,4,6,4,3,4
5,1,50,3,Male,Black or African-American,2-Year Degree (Associate's),150,Smoking,2,4,3,6,5,2,5,4,2
